Race No.,Grand Prix,Round No.,Date,Is Drv. Champ. Decider?,Finish Pos.,Grid Pos.,Pos. Gained/Lost,Quali Pos.,Driver,Birth Date,Constructor,Engine,Tyre,Pts.
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,11,14,3,14,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,12,18,6,18,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,13,15,2,15,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,14,20,6,20,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,15,8,-7,8,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,16,7,-9,7,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,17,17,0,17,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,18,16,-2,16,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,19,19,0,19,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
991,Formula 1 2018 Singapore Airlines Singapore Grand Prix,15,2018-09-16,0,,9,,9,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,1,2,1,2,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,2,1,-1,1,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,18
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,3,3,0,3,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,15
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,4,4,0,4,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,12
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,5,19,14,11,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,10
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,6,18,12,12,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,8
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,7,7,0,7,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,6
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,8,5,-3,5,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,4
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,9,6,-3,6,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,2
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,10,8,-2,8,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,1
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,11,9,-2,9,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,12,12,0,15,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,13,10,-3,10,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,14,16,2,17,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,15,14,-1,20,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,16,15,-1,19,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,17,11,-6,14,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,18,13,-5,18,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,,17,,13,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
992,Formula 1 2018 VTB Russian Grand Prix,16,2018-09-30,0,,20,,16,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,1,1,0,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,2,2,0,2,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,18
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,3,3,0,3,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,15
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,4,15,11,15,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,12
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,5,4,-1,4,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,10
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,6,8,2,9,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,8
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,7,9,2,10,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,6
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,8,5,-3,5,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,4
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,9,11,2,8,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,2
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,10,13,3,13,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,1
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,11,7,-4,7,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,12,20,8,20,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,13,6,-7,6,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,14,18,4,18,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,15,19,4,19,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,16,17,1,17,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,17,14,-3,14,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,,10,,11,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,,16,,16,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
993,Formula 1 2018 Honda Japanese Grand Prix,17,2018-10-07,0,,12,,12,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,1,2,1,3,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,25
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,2,18,16,15,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,18
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,3,1,-2,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,15
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,4,5,1,2,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,12
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,5,3,-2,4,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,10
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,6,7,1,7,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,8
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,7,11,4,11,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,6
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,8,10,2,10,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,4
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,9,20,11,14,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,2
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,10,16,6,19,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,1
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,11,17,6,20,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,12,19,7,13,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,13,14,1,17,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,14,15,1,18,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,,9,,9,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,,4,,5,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,,8,,8,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,,13,,16,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,,6,,6,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,
994,Formula 1 Pirelli 2018 United States Grand Prix,18,2018-10-21,0,,12,,12,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,1,2,1,2,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,25
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,2,4,2,4,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,18
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,3,6,3,6,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,15
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,4,3,-1,3,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,12
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,5,5,0,5,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,10
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,6,7,1,7,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,8
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,7,9,2,9,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,6
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,8,15,7,17,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,4
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,9,10,1,10,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,2
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,10,20,10,15,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,1
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,11,11,0,11,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,12,17,5,19,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,13,19,6,20,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,14,14,0,14,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,15,16,1,18,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,16,18,2,16,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,,1,,1,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,,13,,13,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,,8,,8,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,
995,Formula 1 Gran Premio de Mexico 2018,19,2018-10-28,1,,12,,12,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,1,1,0,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,2,5,3,5,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,18
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,3,4,1,4,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,15
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,4,11,7,6,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,12
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,5,3,-2,3,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,10
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,6,2,-4,2,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,8
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,7,7,0,8,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,6
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,8,8,0,9,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,4
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,9,10,1,11,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,2
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,10,12,2,12,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,1
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,11,16,5,17,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,12,15,3,16,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,13,9,-4,10,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,14,18,4,13,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,15,20,5,20,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,16,14,-2,15,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,17,17,0,18,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,18,19,1,19,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,,13,,14,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
996,Formula 1 Grande Premio Heineken do Brasil 2018,20,2018-11-11,0,,6,,7,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,1,1,0,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,2,3,1,3,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,18
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,3,6,3,6,Max Verstappen,1997-09-30,Red Bull,TAG Heuer,Pirelli,15
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,4,5,1,5,Daniel Ricciardo,1989-07-01,Red Bull,TAG Heuer,Pirelli,12
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,5,2,-3,2,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,10
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,6,11,5,11,Carlos Sainz Jr.,1994-09-01,Renault,Renault,Pirelli,8
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,7,8,1,8,Charles Leclerc,1997-10-16,Sauber,Ferrari,Pirelli,6
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,8,14,6,14,Sergio Perez,1990-01-26,Force India,Mercedes,Pirelli,4
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,9,7,-2,7,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,2
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,10,13,3,13,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,1
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,11,15,4,15,Fernando Alonso,1981-07-29,McLaren,Renault,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,12,16,4,16,Brendon Hartley,1989-11-10,Toro Rosso,Honda,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,13,20,7,20,Lance Stroll,1998-10-29,Williams,Mercedes,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,14,18,4,18,Stoffel Vandoorne,1992-03-26,McLaren,Renault,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,15,19,4,19,Sergey Sirotkin,1995-08-27,Williams,Mercedes,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,,17,,17,Pierre Gasly,1996-02-07,Toro Rosso,Honda,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,,9,,9,Esteban Ocon,1996-09-17,Force India,Mercedes,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,,12,,12,Marcus Ericsson,1990-09-02,Sauber,Ferrari,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,,4,,4,Kimi Raikkonen,1979-10-17,Ferrari,Ferrari,Pirelli,
997,Formula 1 2018 Etihad Airways Abu Dhabi Grand Prix,21,2018-11-25,0,,10,,10,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,1,2,1,2,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,26
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,2,1,-1,1,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,18
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,3,4,1,4,Max Verstappen,1997-09-30,Red Bull,Honda,Pirelli,15
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,4,3,-1,3,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,12
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,5,5,0,5,Charles Leclerc,1997-10-16,Ferrari,Ferrari,Pirelli,10
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,6,7,1,7,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,8
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,7,11,4,11,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,6
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,8,9,1,9,Kimi Raikkonen,1979-10-17,Alfa Romeo,Ferrari,Pirelli,4
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,9,16,7,16,Lance Stroll,1998-10-29,Racing Point,BWT Mercedes,Pirelli,2
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,10,15,5,15,Daniil Kvyat,1994-04-26,Toro Rosso,Honda,Pirelli,1
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,11,17,6,17,Pierre Gasly,1996-02-07,Red Bull,Honda,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,12,8,-4,8,Lando Norris,1999-11-13,McLaren,Renault,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,13,10,-3,10,Sergio Perez,1990-01-26,Racing Point,BWT Mercedes,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,14,13,-1,13,Alexander Albon,1996-03-23,Toro Rosso,Honda,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,15,14,-1,14,Antonio Giovinazzi,1993-12-14,Alfa Romeo,Ferrari,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,16,19,3,19,George Russell,1998-02-15,Williams,Mercedes,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,17,20,3,20,Robert Kubica,1984-12-07,Williams,Mercedes,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,,6,,6,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,,12,,12,Daniel Ricciardo,1989-07-01,Renault,Renault,Pirelli,
998,Formula 1 Rolex Australian Grand Prix 2019,1,2019-03-17,0,,18,,18,Carlos Sainz Jr.,1994-09-01,McLaren,Renault,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,1,3,2,3,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,2,4,2,4,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,18
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,3,1,-2,1,Charles Leclerc,1997-10-16,Ferrari,Ferrari,Pirelli,16
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,4,5,1,5,Max Verstappen,1997-09-30,Red Bull,Honda,Pirelli,12
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,5,2,-3,2,Sebastian Vettel,1987-07-03,Ferrari,Ferrari,Pirelli,10
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,6,9,3,10,Lando Norris,1999-11-13,McLaren,Renault,Pirelli,8
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,7,8,1,9,Kimi Raikkonen,1979-10-17,Alfa Romeo,Ferrari,Pirelli,6
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,8,13,5,13,Pierre Gasly,1996-02-07,Red Bull,Honda,Pirelli,4
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,9,12,3,12,Alexander Albon,1996-03-23,Toro Rosso,Honda,Pirelli,2
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,10,14,4,14,Sergio Perez,1990-01-26,Racing Point,BWT Mercedes,Pirelli,1
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,11,16,5,16,Antonio Giovinazzi,1993-12-14,Alfa Romeo,Ferrari,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,12,15,3,15,Daniil Kvyat,1994-04-26,Toro Rosso,Honda,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,13,6,-7,6,Kevin Magnussen,1992-10-05,Haas,Ferrari,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,14,18,4,18,Lance Stroll,1998-10-29,Racing Point,BWT Mercedes,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,15,19,4,19,George Russell,1998-02-15,Williams,Mercedes,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,16,20,4,20,Robert Kubica,1984-12-07,Williams,Mercedes,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,17,17,0,17,Nico Hulkenberg,1987-08-19,Renault,Renault,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,18,10,-8,11,Daniel Ricciardo,1989-07-01,Renault,Renault,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,19,7,-12,7,Carlos Sainz Jr.,1994-09-01,McLaren,Renault,Pirelli,
999,Formula 1 Gulf Air Bahrain Grand Prix 2019,2,2019-03-31,0,,11,,8,Romain Grosjean,1986-04-17,Haas,Ferrari,Pirelli,
1000,Formula 1 Heineken Chinese Grand Prix 2019,3,2019-04-14,0,1,2,1,2,Lewis Hamilton,1985-01-07,Mercedes,Mercedes,Pirelli,25
1000,Formula 1 Heineken Chinese Grand Prix 2019,3,2019-04-14,0,2,1,-1,1,Valtteri Bottas,1989-08-28,Mercedes,Mercedes,Pirelli,18
